,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
204,340.45,2024-05-17 09:18:40,NFO,22-MAY-2024,342.15,340.45,342.15,872595,Options,Call,CNXBAN,47900.0,3225
205,339.15,2024-05-17 09:18:41,NFO,22-MAY-2024,340.55,339.15,340.55,872595,Options,Call,CNXBAN,47900.0,1830
206,339.6,2024-05-17 09:18:42,NFO,22-MAY-2024,339.6,338.95,338.95,872595,Options,Call,CNXBAN,47900.0,2460
207,339.05,2024-05-17 09:18:43,NFO,22-MAY-2024,339.1,339.05,339.1,872595,Options,Call,CNXBAN,47900.0,1020
208,340.0,2024-05-17 09:18:44,NFO,22-MAY-2024,340.0,340.0,340.0,872595,Options,Call,CNXBAN,47900.0,1080
209,338.1,2024-05-17 09:18:45,NFO,22-MAY-2024,339.8,338.1,339.8,872595,Options,Call,CNXBAN,47900.0,1965
210,336.4,2024-05-17 09:18:46,NFO,22-MAY-2024,336.4,336.4,336.4,872595,Options,Call,CNXBAN,47900.0,2400
211,339.05,2024-05-17 09:18:47,NFO,22-MAY-2024,339.05,336.2,336.2,872595,Options,Call,CNXBAN,47900.0,3330
212,340.35,2024-05-17 09:18:48,NFO,22-MAY-2024,340.35,339.7,339.7,872595,Options,Call,CNXBAN,47900.0,1185
213,337.05,2024-05-17 09:18:49,NFO,22-MAY-2024,340.35,337.05,340.35,872595,Options,Call,CNXBAN,47900.0,2625
214,336.3,2024-05-17 09:18:50,NFO,22-MAY-2024,336.85,336.3,336.85,872595,Options,Call,CNXBAN,47900.0,1440
215,335.5,2024-05-17 09:18:51,NFO,22-MAY-2024,337.15,335.5,337.15,872595,Options,Call,CNXBAN,47900.0,975
216,336.6,2024-05-17 09:18:52,NFO,22-MAY-2024,336.6,336.25,336.25,872595,Options,Call,CNXBAN,47900.0,1350
217,336.3,2024-05-17 09:18:53,NFO,22-MAY-2024,336.5,336.3,336.5,872595,Options,Call,CNXBAN,47900.0,2565
218,335.0,2024-05-17 09:18:54,NFO,22-MAY-2024,336.25,335.0,336.25,872595,Options,Call,CNXBAN,47900.0,660
219,336.1,2024-05-17 09:18:55,NFO,22-MAY-2024,336.1,336.1,336.1,872595,Options,Call,CNXBAN,47900.0,0
220,335.85,2024-05-17 09:18:56,NFO,22-MAY-2024,335.85,335.6,335.6,872595,Options,Call,CNXBAN,47900.0,2130
221,335.8,2024-05-17 09:18:57,NFO,22-MAY-2024,335.8,335.65,335.65,872595,Options,Call,CNXBAN,47900.0,1245
222,335.15,2024-05-17 09:18:58,NFO,22-MAY-2024,335.15,335.0,335.0,872595,Options,Call,CNXBAN,47900.0,1605
223,334.8,2024-05-17 09:18:59,NFO,22-MAY-2024,334.8,334.1,334.25,872595,Options,Call,CNXBAN,47900.0,6240
224,333.0,2024-05-17 09:19:00,NFO,22-MAY-2024,334.85,333.0,334.85,872595,Options,Call,CNXBAN,47900.0,1590
225,330.3,2024-05-17 09:19:01,NFO,22-MAY-2024,330.3,330.3,330.3,872595,Options,Call,CNXBAN,47900.0,12300
226,328.55,2024-05-17 09:19:02,NFO,22-MAY-2024,330.0,328.55,330.0,872595,Options,Call,CNXBAN,47900.0,5175
227,331.2,2024-05-17 09:19:03,NFO,22-MAY-2024,331.2,329.85,329.85,872595,Options,Call,CNXBAN,47900.0,5670
228,330.45,2024-05-17 09:19:04,NFO,22-MAY-2024,330.45,329.55,329.55,872595,Options,Call,CNXBAN,47900.0,2220
229,331.0,2024-05-17 09:19:05,NFO,22-MAY-2024,331.0,329.4,329.4,872595,Options,Call,CNXBAN,47900.0,3195
230,330.85,2024-05-17 09:19:06,NFO,22-MAY-2024,330.85,330.85,330.85,872595,Options,Call,CNXBAN,47900.0,0
231,330.3,2024-05-17 09:19:07,NFO,22-MAY-2024,330.3,330.3,330.3,872595,Options,Call,CNXBAN,47900.0,2340
232,329.6,2024-05-17 09:19:08,NFO,22-MAY-2024,329.7,329.6,329.7,872595,Options,Call,CNXBAN,47900.0,2190
233,329.05,2024-05-17 09:19:09,NFO,22-MAY-2024,329.05,329.05,329.05,872595,Options,Call,CNXBAN,47900.0,2805
234,329.45,2024-05-17 09:19:10,NFO,22-MAY-2024,329.45,329.45,329.45,872595,Options,Call,CNXBAN,47900.0,0
235,334.5,2024-05-17 09:19:11,NFO,22-MAY-2024,334.5,331.0,331.0,872595,Options,Call,CNXBAN,47900.0,7395
236,334.5,2024-05-17 09:19:12,NFO,22-MAY-2024,334.5,334.5,334.5,872595,Options,Call,CNXBAN,47900.0,2535
237,334.0,2024-05-17 09:19:13,NFO,22-MAY-2024,335.0,334.0,335.0,872595,Options,Call,CNXBAN,47900.0,7950
238,333.45,2024-05-17 09:19:14,NFO,22-MAY-2024,334.65,333.45,334.65,872595,Options,Call,CNXBAN,47900.0,1890
239,333.9,2024-05-17 09:19:15,NFO,22-MAY-2024,333.9,333.9,333.9,872595,Options,Call,CNXBAN,47900.0,0
240,331.9,2024-05-17 09:19:16,NFO,22-MAY-2024,331.9,331.9,331.9,872595,Options,Call,CNXBAN,47900.0,1860
241,332.9,2024-05-17 09:19:17,NFO,22-MAY-2024,332.9,331.95,331.95,872595,Options,Call,CNXBAN,47900.0,2385
242,333.25,2024-05-17 09:19:18,NFO,22-MAY-2024,333.6,333.25,333.6,872595,Options,Call,CNXBAN,47900.0,4110
243,333.25,2024-05-17 09:19:19,NFO,22-MAY-2024,333.3,333.25,333.3,872595,Options,Call,CNXBAN,47900.0,855
244,333.7,2024-05-17 09:19:20,NFO,22-MAY-2024,333.7,332.1,332.1,872595,Options,Call,CNXBAN,47900.0,990
245,335.95,2024-05-17 09:19:21,NFO,22-MAY-2024,335.95,334.0,334.0,872595,Options,Call,CNXBAN,47900.0,1590
246,335.0,2024-05-17 09:19:22,NFO,22-MAY-2024,335.0,335.0,335.0,872595,Options,Call,CNXBAN,47900.0,870
247,335.95,2024-05-17 09:19:23,NFO,22-MAY-2024,336.4,335.95,336.4,872595,Options,Call,CNXBAN,47900.0,1860
248,336.55,2024-05-17 09:19:24,NFO,22-MAY-2024,336.55,336.55,336.55,872595,Options,Call,CNXBAN,47900.0,1155
249,336.4,2024-05-17 09:19:25,NFO,22-MAY-2024,336.4,336.3,336.3,872595,Options,Call,CNXBAN,47900.0,915
250,338.3,2024-05-17 09:19:26,NFO,22-MAY-2024,338.3,336.65,336.65,872595,Options,Call,CNXBAN,47900.0,1485
251,340.0,2024-05-17 09:19:27,NFO,22-MAY-2024,340.0,340.0,340.0,872595,Options,Call,CNXBAN,47900.0,2595
252,341.6,2024-05-17 09:19:28,NFO,22-MAY-2024,341.6,340.9,340.9,872595,Options,Call,CNXBAN,47900.0,3570
253,338.45,2024-05-17 09:19:29,NFO,22-MAY-2024,338.45,338.45,338.45,872595,Options,Call,CNXBAN,47900.0,3660
254,337.65,2024-05-17 09:19:30,NFO,22-MAY-2024,339.0,337.65,339.0,872595,Options,Call,CNXBAN,47900.0,2955
255,337.85,2024-05-17 09:19:31,NFO,22-MAY-2024,337.85,337.85,337.85,872595,Options,Call,CNXBAN,47900.0,0
256,337.35,2024-05-17 09:19:32,NFO,22-MAY-2024,337.35,337.35,337.35,872595,Options,Call,CNXBAN,47900.0,2460
257,337.4,2024-05-17 09:19:33,NFO,22-MAY-2024,337.4,337.35,337.35,872595,Options,Call,CNXBAN,47900.0,1050
258,339.1,2024-05-17 09:19:34,NFO,22-MAY-2024,339.1,338.2,338.2,872595,Options,Call,CNXBAN,47900.0,3240
259,337.75,2024-05-17 09:19:35,NFO,22-MAY-2024,337.75,337.55,337.65,872595,Options,Call,CNXBAN,47900.0,2580
260,336.9,2024-05-17 09:19:36,NFO,22-MAY-2024,338.2,336.9,338.2,872595,Options,Call,CNXBAN,47900.0,1605
261,337.15,2024-05-17 09:19:38,NFO,22-MAY-2024,337.15,337.1,337.1,872595,Options,Call,CNXBAN,47900.0,2595
262,338.3,2024-05-17 09:19:39,NFO,22-MAY-2024,338.3,337.4,337.4,872595,Options,Call,CNXBAN,47900.0,4530
263,338.8,2024-05-17 09:19:40,NFO,22-MAY-2024,338.8,338.8,338.8,872595,Options,Call,CNXBAN,47900.0,1500
264,339.7,2024-05-17 09:19:41,NFO,22-MAY-2024,339.7,338.7,338.7,872595,Options,Call,CNXBAN,47900.0,3300
265,340.9,2024-05-17 09:19:42,NFO,22-MAY-2024,340.9,340.9,340.9,872595,Options,Call,CNXBAN,47900.0,3870
266,342.1,2024-05-17 09:19:43,NFO,22-MAY-2024,342.1,340.25,340.25,872595,Options,Call,CNXBAN,47900.0,3015
267,342.05,2024-05-17 09:19:44,NFO,22-MAY-2024,342.7,342.05,342.7,872595,Options,Call,CNXBAN,47900.0,2505
268,343.35,2024-05-17 09:19:45,NFO,22-MAY-2024,343.35,343.0,343.0,872595,Options,Call,CNXBAN,47900.0,3015
269,342.25,2024-05-17 09:19:46,NFO,22-MAY-2024,342.25,342.25,342.25,872595,Options,Call,CNXBAN,47900.0,0
270,344.5,2024-05-17 09:19:47,NFO,22-MAY-2024,344.5,343.95,343.95,872595,Options,Call,CNXBAN,47900.0,5865
271,344.5,2024-05-17 09:19:48,NFO,22-MAY-2024,344.5,343.9,343.9,872595,Options,Call,CNXBAN,47900.0,2400
272,345.05,2024-05-17 09:19:49,NFO,22-MAY-2024,346.15,345.05,346.15,872595,Options,Call,CNXBAN,47900.0,4125
273,344.1,2024-05-17 09:19:50,NFO,22-MAY-2024,344.1,344.1,344.1,872595,Options,Call,CNXBAN,47900.0,0
274,343.95,2024-05-17 09:19:51,NFO,22-MAY-2024,344.4,343.95,344.4,872595,Options,Call,CNXBAN,47900.0,5865
275,346.35,2024-05-17 09:19:52,NFO,22-MAY-2024,346.35,344.55,344.55,872595,Options,Call,CNXBAN,47900.0,5295
276,346.8,2024-05-17 09:19:53,NFO,22-MAY-2024,348.3,346.8,348.3,872595,Options,Call,CNXBAN,47900.0,2895
277,346.85,2024-05-17 09:19:54,NFO,22-MAY-2024,347.65,346.85,347.65,872595,Options,Call,CNXBAN,47900.0,7290
278,346.35,2024-05-17 09:19:55,NFO,22-MAY-2024,346.35,346.35,346.35,872595,Options,Call,CNXBAN,47900.0,2745
279,344.05,2024-05-17 09:19:56,NFO,22-MAY-2024,345.05,344.05,345.05,872595,Options,Call,CNXBAN,47900.0,4770
280,344.35,2024-05-17 09:19:57,NFO,22-MAY-2024,344.35,343.1,343.1,872595,Options,Call,CNXBAN,47900.0,8280
281,344.75,2024-05-17 09:19:58,NFO,22-MAY-2024,344.75,344.75,344.75,872595,Options,Call,CNXBAN,47900.0,0
282,342.9,2024-05-17 09:19:59,NFO,22-MAY-2024,343.5,342.9,343.5,872595,Options,Call,CNXBAN,47900.0,13920
283,342.9,2024-05-17 09:20:00,NFO,22-MAY-2024,342.9,342.9,342.9,872595,Options,Call,CNXBAN,47900.0,0
284,343.75,2024-05-17 09:20:01,NFO,22-MAY-2024,344.4,343.75,344.4,872595,Options,Call,CNXBAN,47900.0,11640
285,342.95,2024-05-17 09:20:02,NFO,22-MAY-2024,342.95,342.9,342.9,872595,Options,Call,CNXBAN,47900.0,9345
286,344.0,2024-05-17 09:20:03,NFO,22-MAY-2024,344.2,344.0,344.2,872595,Options,Call,CNXBAN,47900.0,8880
287,347.3,2024-05-17 09:20:04,NFO,22-MAY-2024,347.3,346.95,346.95,872595,Options,Call,CNXBAN,47900.0,7695
288,347.75,2024-05-17 09:20:05,NFO,22-MAY-2024,347.75,347.6,347.6,872595,Options,Call,CNXBAN,47900.0,3405
289,346.9,2024-05-17 09:20:06,NFO,22-MAY-2024,347.2,346.9,347.2,872595,Options,Call,CNXBAN,47900.0,6060
290,343.55,2024-05-17 09:20:07,NFO,22-MAY-2024,344.0,343.55,344.0,872595,Options,Call,CNXBAN,47900.0,8325
291,346.25,2024-05-17 09:20:08,NFO,22-MAY-2024,346.25,343.5,343.5,872595,Options,Call,CNXBAN,47900.0,6090
292,345.8,2024-05-17 09:20:09,NFO,22-MAY-2024,345.8,345.0,345.0,872595,Options,Call,CNXBAN,47900.0,3960
293,344.55,2024-05-17 09:20:10,NFO,22-MAY-2024,344.55,344.55,344.55,872595,Options,Call,CNXBAN,47900.0,0
294,343.65,2024-05-17 09:20:11,NFO,22-MAY-2024,343.65,343.65,343.65,872595,Options,Call,CNXBAN,47900.0,3435
295,344.45,2024-05-17 09:20:12,NFO,22-MAY-2024,345.0,344.45,345.0,872595,Options,Call,CNXBAN,47900.0,3705
296,345.1,2024-05-17 09:20:13,NFO,22-MAY-2024,345.1,345.0,345.0,872595,Options,Call,CNXBAN,47900.0,2310
297,343.75,2024-05-17 09:20:14,NFO,22-MAY-2024,343.75,343.75,343.75,872595,Options,Call,CNXBAN,47900.0,5775
298,343.8,2024-05-17 09:20:15,NFO,22-MAY-2024,343.8,342.4,342.4,872595,Options,Call,CNXBAN,47900.0,5685
299,342.1,2024-05-17 09:20:16,NFO,22-MAY-2024,344.3,342.1,344.3,872595,Options,Call,CNXBAN,47900.0,6015
300,343.2,2024-05-17 09:20:17,NFO,22-MAY-2024,343.2,341.85,341.85,872595,Options,Call,CNXBAN,47900.0,3915
301,343.1,2024-05-17 09:20:18,NFO,22-MAY-2024,343.75,343.1,343.75,872595,Options,Call,CNXBAN,47900.0,2715
302,343.0,2024-05-17 09:20:19,NFO,22-MAY-2024,343.0,343.0,343.0,872595,Options,Call,CNXBAN,47900.0,4050
303,341.65,2024-05-17 09:20:20,NFO,22-MAY-2024,341.65,341.15,341.15,872595,Options,Call,CNXBAN,47900.0,1170
304,341.6,2024-05-17 09:20:22,NFO,22-MAY-2024,342.3,341.6,342.3,872595,Options,Call,CNXBAN,47900.0,2595
305,343.6,2024-05-17 09:20:23,NFO,22-MAY-2024,343.6,343.6,343.6,872595,Options,Call,CNXBAN,47900.0,1725
306,343.75,2024-05-17 09:20:24,NFO,22-MAY-2024,344.3,343.75,344.3,872595,Options,Call,CNXBAN,47900.0,1620
307,344.15,2024-05-17 09:20:25,NFO,22-MAY-2024,345.55,344.15,345.55,872595,Options,Call,CNXBAN,47900.0,1530
308,342.2,2024-05-17 09:20:26,NFO,22-MAY-2024,342.9,342.15,342.9,872595,Options,Call,CNXBAN,47900.0,3390
309,342.6,2024-05-17 09:20:27,NFO,22-MAY-2024,342.6,342.6,342.6,872595,Options,Call,CNXBAN,47900.0,1680
310,341.75,2024-05-17 09:20:28,NFO,22-MAY-2024,341.75,341.75,341.75,872595,Options,Call,CNXBAN,47900.0,840
311,342.0,2024-05-17 09:20:29,NFO,22-MAY-2024,342.0,341.3,341.3,872595,Options,Call,CNXBAN,47900.0,2355
312,341.65,2024-05-17 09:20:30,NFO,22-MAY-2024,341.65,341.65,341.65,872595,Options,Call,CNXBAN,47900.0,1305
313,342.85,2024-05-17 09:20:31,NFO,22-MAY-2024,342.85,342.0,342.0,872595,Options,Call,CNXBAN,47900.0,2130
314,343.45,2024-05-17 09:20:32,NFO,22-MAY-2024,343.45,343.45,343.45,872595,Options,Call,CNXBAN,47900.0,0
315,343.65,2024-05-17 09:20:33,NFO,22-MAY-2024,343.65,342.75,342.75,872595,Options,Call,CNXBAN,47900.0,3330
316,341.45,2024-05-17 09:20:34,NFO,22-MAY-2024,341.45,341.45,341.45,872595,Options,Call,CNXBAN,47900.0,1095
317,341.5,2024-05-17 09:20:35,NFO,22-MAY-2024,341.5,341.4,341.4,872595,Options,Call,CNXBAN,47900.0,1410
318,341.9,2024-05-17 09:20:36,NFO,22-MAY-2024,341.9,341.9,341.9,872595,Options,Call,CNXBAN,47900.0,1725
319,340.65,2024-05-17 09:20:37,NFO,22-MAY-2024,341.9,340.65,341.9,872595,Options,Call,CNXBAN,47900.0,3045
320,339.2,2024-05-17 09:20:38,NFO,22-MAY-2024,339.75,339.2,339.75,872595,Options,Call,CNXBAN,47900.0,5340
321,339.1,2024-05-17 09:20:39,NFO,22-MAY-2024,339.1,338.45,338.85,872595,Options,Call,CNXBAN,47900.0,5865
322,338.0,2024-05-17 09:20:41,NFO,22-MAY-2024,338.2,338.0,338.2,872595,Options,Call,CNXBAN,47900.0,2040
323,336.8,2024-05-17 09:20:42,NFO,22-MAY-2024,336.8,336.8,336.8,872595,Options,Call,CNXBAN,47900.0,0
324,334.65,2024-05-17 09:20:43,NFO,22-MAY-2024,334.65,334.65,334.65,872595,Options,Call,CNXBAN,47900.0,3930
325,333.4,2024-05-17 09:20:44,NFO,22-MAY-2024,333.4,333.0,333.0,872595,Options,Call,CNXBAN,47900.0,2475
326,333.3,2024-05-17 09:20:45,NFO,22-MAY-2024,333.3,333.3,333.3,872595,Options,Call,CNXBAN,47900.0,5760
327,334.45,2024-05-17 09:20:46,NFO,22-MAY-2024,334.45,334.45,334.45,872595,Options,Call,CNXBAN,47900.0,8280
328,332.7,2024-05-17 09:20:47,NFO,22-MAY-2024,332.7,332.55,332.55,872595,Options,Call,CNXBAN,47900.0,1770
329,333.35,2024-05-17 09:20:48,NFO,22-MAY-2024,333.65,333.35,333.65,872595,Options,Call,CNXBAN,47900.0,5610
330,332.1,2024-05-17 09:20:49,NFO,22-MAY-2024,333.2,330.7,333.2,872595,Options,Call,CNXBAN,47900.0,4710
331,331.8,2024-05-17 09:20:50,NFO,22-MAY-2024,333.3,331.8,333.3,872595,Options,Call,CNXBAN,47900.0,1560
332,332.55,2024-05-17 09:20:51,NFO,22-MAY-2024,332.55,332.1,332.1,872595,Options,Call,CNXBAN,47900.0,1680
333,333.25,2024-05-17 09:20:52,NFO,22-MAY-2024,333.25,332.45,332.45,872595,Options,Call,CNXBAN,47900.0,1935
334,332.75,2024-05-17 09:20:53,NFO,22-MAY-2024,334.05,332.75,334.05,872595,Options,Call,CNXBAN,47900.0,1035
335,334.95,2024-05-17 09:20:54,NFO,22-MAY-2024,334.95,332.55,332.55,872595,Options,Call,CNXBAN,47900.0,1755
336,334.4,2024-05-17 09:20:55,NFO,22-MAY-2024,334.4,334.3,334.3,872595,Options,Call,CNXBAN,47900.0,1485
337,332.05,2024-05-17 09:20:56,NFO,22-MAY-2024,332.05,332.05,332.05,872595,Options,Call,CNXBAN,47900.0,1770
338,332.15,2024-05-17 09:20:57,NFO,22-MAY-2024,332.7,332.15,332.7,872595,Options,Call,CNXBAN,47900.0,1860
339,331.85,2024-05-17 09:20:58,NFO,22-MAY-2024,331.85,331.85,331.85,872595,Options,Call,CNXBAN,47900.0,0
340,333.45,2024-05-17 09:20:59,NFO,22-MAY-2024,333.45,333.45,333.45,872595,Options,Call,CNXBAN,47900.0,2805
341,333.45,2024-05-17 09:21:00,NFO,22-MAY-2024,333.45,333.45,333.45,872595,Options,Call,CNXBAN,47900.0,4755
342,330.75,2024-05-17 09:21:01,NFO,22-MAY-2024,330.75,330.75,330.75,872595,Options,Call,CNXBAN,47900.0,5415
343,331.45,2024-05-17 09:21:02,NFO,22-MAY-2024,331.45,331.25,331.25,872595,Options,Call,CNXBAN,47900.0,8535
344,332.9,2024-05-17 09:21:03,NFO,22-MAY-2024,332.9,332.6,332.6,872595,Options,Call,CNXBAN,47900.0,4935
345,332.7,2024-05-17 09:21:04,NFO,22-MAY-2024,332.85,332.7,332.85,872595,Options,Call,CNXBAN,47900.0,4065
346,332.15,2024-05-17 09:21:05,NFO,22-MAY-2024,333.3,332.15,333.3,872595,Options,Call,CNXBAN,47900.0,1305
347,332.75,2024-05-17 09:21:06,NFO,22-MAY-2024,333.55,332.75,332.95,872595,Options,Call,CNXBAN,47900.0,4725
348,329.05,2024-05-17 09:21:07,NFO,22-MAY-2024,332.3,329.05,332.3,872595,Options,Call,CNXBAN,47900.0,3165
349,329.65,2024-05-17 09:21:08,NFO,22-MAY-2024,330.2,329.65,330.2,872595,Options,Call,CNXBAN,47900.0,2835
350,331.4,2024-05-17 09:21:09,NFO,22-MAY-2024,331.4,330.25,330.25,872595,Options,Call,CNXBAN,47900.0,1965
351,329.5,2024-05-17 09:21:10,NFO,22-MAY-2024,329.7,329.5,329.7,872595,Options,Call,CNXBAN,47900.0,4440
352,329.4,2024-05-17 09:21:11,NFO,22-MAY-2024,329.4,329.4,329.4,872595,Options,Call,CNXBAN,47900.0,0
353,331.15,2024-05-17 09:21:12,NFO,22-MAY-2024,331.15,331.15,331.15,872595,Options,Call,CNXBAN,47900.0,2310
354,331.5,2024-05-17 09:21:13,NFO,22-MAY-2024,331.5,331.5,331.5,872595,Options,Call,CNXBAN,47900.0,3180
355,331.6,2024-05-17 09:21:14,NFO,22-MAY-2024,331.6,331.6,331.6,872595,Options,Call,CNXBAN,47900.0,2790
356,333.7,2024-05-17 09:21:15,NFO,22-MAY-2024,333.7,333.7,333.7,872595,Options,Call,CNXBAN,47900.0,0
357,332.15,2024-05-17 09:21:16,NFO,22-MAY-2024,332.15,332.15,332.15,872595,Options,Call,CNXBAN,47900.0,4440
358,332.05,2024-05-17 09:21:17,NFO,22-MAY-2024,332.5,332.05,332.5,872595,Options,Call,CNXBAN,47900.0,2460
359,330.7,2024-05-17 09:21:18,NFO,22-MAY-2024,332.1,330.7,332.1,872595,Options,Call,CNXBAN,47900.0,2415
360,331.5,2024-05-17 09:21:19,NFO,22-MAY-2024,331.5,330.8,330.8,872595,Options,Call,CNXBAN,47900.0,3375
361,325.0,2024-05-17 09:21:20,NFO,22-MAY-2024,329.95,325.0,329.95,872595,Options,Call,CNXBAN,47900.0,10245
362,328.3,2024-05-17 09:21:21,NFO,22-MAY-2024,328.3,325.85,325.85,1041090,Options,Call,CNXBAN,47900.0,5550
363,328.7,2024-05-17 09:21:22,NFO,22-MAY-2024,329.1,328.7,329.1,1041090,Options,Call,CNXBAN,47900.0,4620
364,327.45,2024-05-17 09:21:23,NFO,22-MAY-2024,327.45,327.45,327.45,1041090,Options,Call,CNXBAN,47900.0,0
365,330.15,2024-05-17 09:21:24,NFO,22-MAY-2024,330.15,330.15,330.15,1041090,Options,Call,CNXBAN,47900.0,1260
366,327.1,2024-05-17 09:21:25,NFO,22-MAY-2024,327.3,327.1,327.3,1041090,Options,Call,CNXBAN,47900.0,1770
367,326.15,2024-05-17 09:21:26,NFO,22-MAY-2024,326.15,323.55,323.55,1041090,Options,Call,CNXBAN,47900.0,6285
368,324.25,2024-05-17 09:21:27,NFO,22-MAY-2024,324.25,323.15,323.15,1041090,Options,Call,CNXBAN,47900.0,6870
369,325.15,2024-05-17 09:21:28,NFO,22-MAY-2024,325.15,324.6,324.6,1041090,Options,Call,CNXBAN,47900.0,3960
370,325.4,2024-05-17 09:21:29,NFO,22-MAY-2024,325.4,324.35,324.35,1041090,Options,Call,CNXBAN,47900.0,2250
371,324.75,2024-05-17 09:21:30,NFO,22-MAY-2024,324.75,324.65,324.65,1041090,Options,Call,CNXBAN,47900.0,2400
372,323.75,2024-05-17 09:21:31,NFO,22-MAY-2024,323.75,323.6,323.6,1041090,Options,Call,CNXBAN,47900.0,2175
373,324.3,2024-05-17 09:21:32,NFO,22-MAY-2024,324.3,324.3,324.3,1041090,Options,Call,CNXBAN,47900.0,0
374,325.1,2024-05-17 09:21:33,NFO,22-MAY-2024,325.1,325.0,325.0,1041090,Options,Call,CNXBAN,47900.0,9495
375,327.2,2024-05-17 09:21:34,NFO,22-MAY-2024,327.2,325.35,325.35,1041090,Options,Call,CNXBAN,47900.0,3615
376,326.0,2024-05-17 09:21:35,NFO,22-MAY-2024,326.65,326.0,326.65,1041090,Options,Call,CNXBAN,47900.0,1260
377,325.5,2024-05-17 09:21:36,NFO,22-MAY-2024,325.5,325.5,325.5,1041090,Options,Call,CNXBAN,47900.0,0
378,319.7,2024-05-17 09:21:37,NFO,22-MAY-2024,321.75,319.7,321.75,1041090,Options,Call,CNXBAN,47900.0,4560
379,319.55,2024-05-17 09:21:38,NFO,22-MAY-2024,319.55,319.55,319.55,1041090,Options,Call,CNXBAN,47900.0,11205
380,319.15,2024-05-17 09:21:39,NFO,22-MAY-2024,319.15,319.15,319.15,1041090,Options,Call,CNXBAN,47900.0,5100
381,322.35,2024-05-17 09:21:40,NFO,22-MAY-2024,322.35,321.6,321.6,1041090,Options,Call,CNXBAN,47900.0,2055
382,321.9,2024-05-17 09:21:41,NFO,22-MAY-2024,321.9,321.9,321.9,1041090,Options,Call,CNXBAN,47900.0,0
383,323.1,2024-05-17 09:21:42,NFO,22-MAY-2024,323.1,323.1,323.1,1041090,Options,Call,CNXBAN,47900.0,0
384,321.2,2024-05-17 09:21:43,NFO,22-MAY-2024,323.15,321.2,323.15,1041090,Options,Call,CNXBAN,47900.0,11670
385,322.7,2024-05-17 09:21:45,NFO,22-MAY-2024,322.7,322.7,322.7,1041090,Options,Call,CNXBAN,47900.0,1455
386,320.0,2024-05-17 09:21:46,NFO,22-MAY-2024,320.2,320.0,320.2,1041090,Options,Call,CNXBAN,47900.0,2595
387,320.9,2024-05-17 09:21:47,NFO,22-MAY-2024,320.9,320.9,320.9,1041090,Options,Call,CNXBAN,47900.0,2835
388,321.75,2024-05-17 09:21:48,NFO,22-MAY-2024,321.75,321.45,321.45,1041090,Options,Call,CNXBAN,47900.0,2460
389,324.0,2024-05-17 09:21:49,NFO,22-MAY-2024,324.0,324.0,324.0,1041090,Options,Call,CNXBAN,47900.0,600
390,322.0,2024-05-17 09:21:50,NFO,22-MAY-2024,323.1,322.0,323.1,1041090,Options,Call,CNXBAN,47900.0,4005
391,322.7,2024-05-17 09:21:51,NFO,22-MAY-2024,322.7,322.25,322.25,1041090,Options,Call,CNXBAN,47900.0,2955
392,324.75,2024-05-17 09:21:52,NFO,22-MAY-2024,324.75,324.75,324.75,1041090,Options,Call,CNXBAN,47900.0,2640
393,321.3,2024-05-17 09:21:53,NFO,22-MAY-2024,322.35,321.3,322.35,1041090,Options,Call,CNXBAN,47900.0,2295
394,319.65,2024-05-17 09:21:54,NFO,22-MAY-2024,320.45,319.65,320.45,1041090,Options,Call,CNXBAN,47900.0,3450
395,321.1,2024-05-17 09:21:55,NFO,22-MAY-2024,321.1,320.95,320.95,1041090,Options,Call,CNXBAN,47900.0,1230
396,322.1,2024-05-17 09:21:56,NFO,22-MAY-2024,322.1,322.1,322.1,1041090,Options,Call,CNXBAN,47900.0,3240
397,321.4,2024-05-17 09:21:57,NFO,22-MAY-2024,322.3,321.4,322.3,1041090,Options,Call,CNXBAN,47900.0,990
398,320.6,2024-05-17 09:21:58,NFO,22-MAY-2024,320.6,320.6,320.6,1041090,Options,Call,CNXBAN,47900.0,405
399,319.95,2024-05-17 09:21:59,NFO,22-MAY-2024,320.1,319.95,320.1,1041090,Options,Call,CNXBAN,47900.0,1170
400,319.5,2024-05-17 09:22:01,NFO,22-MAY-2024,319.5,318.85,318.85,1041090,Options,Call,CNXBAN,47900.0,6270
401,320.4,2024-05-17 09:22:02,NFO,22-MAY-2024,320.4,319.65,319.65,1041090,Options,Call,CNXBAN,47900.0,3195
402,315.55,2024-05-17 09:22:03,NFO,22-MAY-2024,315.6,315.55,315.6,1041090,Options,Call,CNXBAN,47900.0,9900
403,319.8,2024-05-17 09:22:04,NFO,22-MAY-2024,319.8,318.35,318.35,1041090,Options,Call,CNXBAN,47900.0,3975
404,317.95,2024-05-17 09:22:05,NFO,22-MAY-2024,317.95,317.95,317.95,1041090,Options,Call,CNXBAN,47900.0,4320
405,319.1,2024-05-17 09:22:06,NFO,22-MAY-2024,319.1,318.0,318.0,1041090,Options,Call,CNXBAN,47900.0,2730
406,319.25,2024-05-17 09:22:07,NFO,22-MAY-2024,319.25,319.25,319.25,1041090,Options,Call,CNXBAN,47900.0,1335
407,319.8,2024-05-17 09:22:08,NFO,22-MAY-2024,320.0,319.8,320.0,1041090,Options,Call,CNXBAN,47900.0,2970
