,close,datetime,exchange_code,high,low,open,stock_code,volume
290,47891.4,2024-05-17 09:19:50,NSE,47896.7,47891.4,47896.7,CNXBAN,0
291,47901.55,2024-05-17 09:19:51,NSE,47901.55,47901.4,47901.4,CNXBAN,0
292,47903.15,2024-05-17 09:19:52,NSE,47903.65,47903.15,47903.65,CNXBAN,0
293,47908.9,2024-05-17 09:19:53,NSE,47908.9,47901.15,47901.15,CNXBAN,0
294,47911.85,2024-05-17 09:19:54,NSE,47911.85,47909.2,47909.2,CNXBAN,0
295,47910.6,2024-05-17 09:19:55,NSE,47913.6,47910.6,47913.6,CNXBAN,0
296,47908.05,2024-05-17 09:19:56,NSE,47911.45,47908.05,47911.45,CNXBAN,0
297,47902.85,2024-05-17 09:19:57,NSE,47907.7,47902.85,47907.7,CNXBAN,0
298,47896.25,2024-05-17 09:19:58,NSE,47901.4,47896.25,47901.4,CNXBAN,0
299,47897.75,2024-05-17 09:19:59,NSE,47907.15,47897.75,47907.15,CNXBAN,0
300,47905.05,2024-05-17 09:20:00,NSE,47905.05,47900.25,47900.25,CNXBAN,0
301,47905.95,2024-05-17 09:20:01,NSE,47906.85,47905.95,47906.85,CNXBAN,0
302,47902.95,2024-05-17 09:20:02,NSE,47905.5,47902.95,47905.5,CNXBAN,0
303,47904.4,2024-05-17 09:20:03,NSE,47904.4,47904.0,47904.0,CNXBAN,0
304,47911.25,2024-05-17 09:20:04,NSE,47911.25,47904.2,47904.2,CNXBAN,0
305,47902.0,2024-05-17 09:20:05,NSE,47906.35,47902.0,47906.35,CNXBAN,0
306,47900.15,2024-05-17 09:20:06,NSE,47901.35,47900.15,47901.35,CNXBAN,0
307,47902.15,2024-05-17 09:20:07,NSE,47902.15,47901.35,47901.35,CNXBAN,0
308,47899.8,2024-05-17 09:20:08,NSE,47900.35,47899.8,47900.35,CNXBAN,0
309,47902.8,2024-05-17 09:20:09,NSE,47902.8,47900.6,47900.6,CNXBAN,0
310,47894.25,2024-05-17 09:20:10,NSE,47898.5,47894.25,47898.5,CNXBAN,0
311,47894.1,2024-05-17 09:20:11,NSE,47894.75,47894.1,47894.75,CNXBAN,0
312,47896.6,2024-05-17 09:20:12,NSE,47896.6,47896.55,47896.55,CNXBAN,0
313,47894.95,2024-05-17 09:20:13,NSE,47894.95,47892.1,47892.1,CNXBAN,0
314,47898.15,2024-05-17 09:20:14,NSE,47898.15,47894.85,47894.85,CNXBAN,0
315,47891.15,2024-05-17 09:20:15,NSE,47895.35,47891.15,47895.35,CNXBAN,0
316,47895.05,2024-05-17 09:20:16,NSE,47895.05,47894.15,47894.15,CNXBAN,0
317,47889.35,2024-05-17 09:20:17,NSE,47890.8,47889.35,47890.8,CNXBAN,0
318,47895.35,2024-05-17 09:20:18,NSE,47895.35,47890.4,47890.4,CNXBAN,0
319,47886.3,2024-05-17 09:20:19,NSE,47886.3,47882.25,47882.25,CNXBAN,0
320,47885.8,2024-05-17 09:20:20,NSE,47885.8,47883.1,47883.1,CNXBAN,0
321,47881.55,2024-05-17 09:20:21,NSE,47881.55,47880.4,47880.4,CNXBAN,0
322,47880.85,2024-05-17 09:20:22,NSE,47882.6,47880.85,47882.6,CNXBAN,0
323,47888.75,2024-05-17 09:20:23,NSE,47888.75,47885.75,47885.75,CNXBAN,0
324,47886.95,2024-05-17 09:20:24,NSE,47886.95,47886.75,47886.75,CNXBAN,0
325,47889.2,2024-05-17 09:20:25,NSE,47889.2,47884.6,47884.6,CNXBAN,0
326,47884.9,2024-05-17 09:20:26,NSE,47888.2,47884.9,47888.2,CNXBAN,0
327,47888.5,2024-05-17 09:20:27,NSE,47888.5,47877.6,47877.6,CNXBAN,0
328,47874.2,2024-05-17 09:20:28,NSE,47883.25,47874.2,47883.25,CNXBAN,0
329,47879.55,2024-05-17 09:20:29,NSE,47879.55,47878.1,47878.1,CNXBAN,0
330,47880.05,2024-05-17 09:20:30,NSE,47880.05,47879.25,47879.25,CNXBAN,0
331,47883.95,2024-05-17 09:20:31,NSE,47883.95,47877.1,47877.1,CNXBAN,0
332,47884.8,2024-05-17 09:20:32,NSE,47885.7,47884.8,47885.7,CNXBAN,0
333,47879.95,2024-05-17 09:20:33,NSE,47883.95,47879.95,47883.95,CNXBAN,0
334,47882.3,2024-05-17 09:20:34,NSE,47882.3,47878.8,47878.8,CNXBAN,0
335,47885.9,2024-05-17 09:20:35,NSE,47885.9,47884.25,47884.25,CNXBAN,0
336,47878.55,2024-05-17 09:20:36,NSE,47883.15,47878.55,47883.15,CNXBAN,0
337,47873.15,2024-05-17 09:20:37,NSE,47882.65,47873.15,47882.65,CNXBAN,0
338,47871.05,2024-05-17 09:20:38,NSE,47872.4,47871.05,47872.4,CNXBAN,0
339,47868.35,2024-05-17 09:20:39,NSE,47870.55,47868.35,47870.55,CNXBAN,0
340,47869.65,2024-05-17 09:20:40,NSE,47869.65,47869.1,47869.1,CNXBAN,0
341,47867.65,2024-05-17 09:20:41,NSE,47874.0,47867.65,47874.0,CNXBAN,0
342,47853.7,2024-05-17 09:20:42,NSE,47864.0,47853.7,47864.0,CNXBAN,0
343,47860.2,2024-05-17 09:20:43,NSE,47860.2,47855.7,47855.7,CNXBAN,0
344,47852.7,2024-05-17 09:20:44,NSE,47855.7,47852.7,47855.7,CNXBAN,0
345,47848.35,2024-05-17 09:20:45,NSE,47857.3,47848.35,47857.3,CNXBAN,0
346,47855.4,2024-05-17 09:20:46,NSE,47855.4,47855.2,47855.2,CNXBAN,0
347,47858.6,2024-05-17 09:20:47,NSE,47858.6,47857.7,47857.7,CNXBAN,0
348,47856.6,2024-05-17 09:20:48,NSE,47861.7,47856.6,47861.7,CNXBAN,0
349,47857.7,2024-05-17 09:20:49,NSE,47857.7,47856.55,47856.55,CNXBAN,0
350,47860.4,2024-05-17 09:20:50,NSE,47860.4,47855.3,47855.3,CNXBAN,0
351,47855.1,2024-05-17 09:20:51,NSE,47858.95,47855.1,47858.95,CNXBAN,0
352,47858.5,2024-05-17 09:20:52,NSE,47858.5,47858.45,47858.45,CNXBAN,0
353,47857.7,2024-05-17 09:20:53,NSE,47857.7,47857.45,47857.45,CNXBAN,0
354,47863.9,2024-05-17 09:20:54,NSE,47863.9,47862.8,47862.8,CNXBAN,0
355,47859.3,2024-05-17 09:20:55,NSE,47859.3,47857.4,47857.4,CNXBAN,0
356,47851.95,2024-05-17 09:20:56,NSE,47855.2,47851.95,47855.2,CNXBAN,0
357,47857.75,2024-05-17 09:20:57,NSE,47857.75,47855.1,47855.1,CNXBAN,0
358,47856.0,2024-05-17 09:20:58,NSE,47857.0,47856.0,47857.0,CNXBAN,0
359,47858.95,2024-05-17 09:20:59,NSE,47858.95,47854.25,47854.25,CNXBAN,0
360,47859.55,2024-05-17 09:21:00,NSE,47861.0,47859.55,47861.0,CNXBAN,0
361,47854.15,2024-05-17 09:21:01,NSE,47854.15,47851.95,47851.95,CNXBAN,0
362,47857.85,2024-05-17 09:21:02,NSE,47857.85,47857.85,47857.85,CNXBAN,0
363,47859.6,2024-05-17 09:21:03,NSE,47859.6,47857.85,47857.85,CNXBAN,0
364,47856.2,2024-05-17 09:21:04,NSE,47856.2,47854.7,47854.7,CNXBAN,0
365,47855.0,2024-05-17 09:21:05,NSE,47855.0,47852.95,47852.95,CNXBAN,0
366,47855.1,2024-05-17 09:21:06,NSE,47855.1,47855.1,47855.1,CNXBAN,0
367,47851.5,2024-05-17 09:21:07,NSE,47856.2,47851.5,47856.2,CNXBAN,0
368,47853.05,2024-05-17 09:21:08,NSE,47853.05,47850.75,47850.75,CNXBAN,0
369,47851.05,2024-05-17 09:21:09,NSE,47853.25,47851.05,47853.25,CNXBAN,0
370,47850.5,2024-05-17 09:21:10,NSE,47853.4,47850.5,47853.4,CNXBAN,0
371,47858.9,2024-05-17 09:21:11,NSE,47858.9,47853.85,47853.85,CNXBAN,0
372,47857.25,2024-05-17 09:21:12,NSE,47857.25,47853.3,47853.3,CNXBAN,0
373,47853.85,2024-05-17 09:21:13,NSE,47853.85,47852.45,47852.45,CNXBAN,0
374,47858.6,2024-05-17 09:21:14,NSE,47858.6,47857.4,47857.4,CNXBAN,0
375,47851.75,2024-05-17 09:21:15,NSE,47851.75,47851.2,47851.2,CNXBAN,0
376,47852.15,2024-05-17 09:21:16,NSE,47853.25,47852.15,47853.25,CNXBAN,0
377,47851.05,2024-05-17 09:21:17,NSE,47854.45,47851.05,47854.45,CNXBAN,0
378,47850.95,2024-05-17 09:21:18,NSE,47852.15,47850.95,47852.15,CNXBAN,0
379,47854.4,2024-05-17 09:21:19,NSE,47854.4,47851.7,47851.7,CNXBAN,0
380,47848.35,2024-05-17 09:21:20,NSE,47852.1,47848.35,47852.1,CNXBAN,0
381,47853.75,2024-05-17 09:21:21,NSE,47853.75,47851.9,47851.9,CNXBAN,0
382,47852.35,2024-05-17 09:21:22,NSE,47852.35,47852.05,47852.05,CNXBAN,0
383,47851.45,2024-05-17 09:21:23,NSE,47851.45,47849.65,47849.65,CNXBAN,0
384,47849.5,2024-05-17 09:21:24,NSE,47853.8,47849.5,47853.8,CNXBAN,0
385,47841.85,2024-05-17 09:21:25,NSE,47850.5,47841.85,47850.5,CNXBAN,0
386,47846.0,2024-05-17 09:21:26,NSE,47846.45,47846.0,47846.45,CNXBAN,0
387,47848.5,2024-05-17 09:21:27,NSE,47848.5,47847.95,47847.95,CNXBAN,0
388,47845.5,2024-05-17 09:21:28,NSE,47845.5,47844.5,47844.5,CNXBAN,0
389,47852.05,2024-05-17 09:21:29,NSE,47852.05,47851.5,47851.5,CNXBAN,0
390,47849.75,2024-05-17 09:21:30,NSE,47849.9,47849.75,47849.9,CNXBAN,0
391,47848.65,2024-05-17 09:21:31,NSE,47850.15,47848.65,47850.15,CNXBAN,0
392,47850.8,2024-05-17 09:21:32,NSE,47851.7,47850.8,47851.7,CNXBAN,0
393,47850.7,2024-05-17 09:21:33,NSE,47854.2,47850.7,47854.2,CNXBAN,0
394,47847.2,2024-05-17 09:21:34,NSE,47849.3,47847.2,47849.3,CNXBAN,0
395,47845.6,2024-05-17 09:21:35,NSE,47851.15,47845.6,47851.15,CNXBAN,0
396,47847.8,2024-05-17 09:21:36,NSE,47847.8,47847.8,47847.8,CNXBAN,0
397,47840.65,2024-05-17 09:21:37,NSE,47842.9,47838.85,47842.9,CNXBAN,0
398,47834.75,2024-05-17 09:21:38,NSE,47837.0,47834.75,47837.0,CNXBAN,0
399,47841.35,2024-05-17 09:21:39,NSE,47841.35,47838.35,47838.35,CNXBAN,0
400,47840.85,2024-05-17 09:21:40,NSE,47842.25,47840.85,47842.25,CNXBAN,0
401,47841.25,2024-05-17 09:21:41,NSE,47841.25,47840.45,47840.45,CNXBAN,0
402,47835.55,2024-05-17 09:21:42,NSE,47835.55,47834.35,47834.35,CNXBAN,0
403,47837.25,2024-05-17 09:21:43,NSE,47837.25,47836.05,47836.05,CNXBAN,0
404,47843.7,2024-05-17 09:21:44,NSE,47843.7,47837.75,47837.75,CNXBAN,0
405,47843.3,2024-05-17 09:21:45,NSE,47844.1,47843.3,47844.1,CNXBAN,0
406,47840.35,2024-05-17 09:21:46,NSE,47843.8,47840.35,47843.8,CNXBAN,0
407,47846.1,2024-05-17 09:21:47,NSE,47846.1,47842.55,47842.55,CNXBAN,0
408,47849.5,2024-05-17 09:21:48,NSE,47849.5,47849.15,47849.15,CNXBAN,0
409,47853.95,2024-05-17 09:21:49,NSE,47853.95,47852.35,47852.35,CNXBAN,0
410,47846.3,2024-05-17 09:21:50,NSE,47846.3,47845.95,47845.95,CNXBAN,0
411,47848.75,2024-05-17 09:21:51,NSE,47848.75,47848.75,47848.75,CNXBAN,0
412,47843.0,2024-05-17 09:21:52,NSE,47844.9,47841.7,47844.9,CNXBAN,0
413,47844.75,2024-05-17 09:21:53,NSE,47844.75,47841.4,47841.4,CNXBAN,0
414,47844.6,2024-05-17 09:21:54,NSE,47844.6,47844.6,47844.6,CNXBAN,0
415,47840.6,2024-05-17 09:21:55,NSE,47843.3,47840.6,47843.3,CNXBAN,0
416,47841.75,2024-05-17 09:21:56,NSE,47843.05,47841.75,47843.05,CNXBAN,0
417,47846.3,2024-05-17 09:21:57,NSE,47846.3,47839.55,47839.55,CNXBAN,0
418,47846.05,2024-05-17 09:21:58,NSE,47846.05,47840.95,47840.95,CNXBAN,0
419,47845.0,2024-05-17 09:21:59,NSE,47845.0,47838.25,47838.25,CNXBAN,0
420,47841.3,2024-05-17 09:22:00,NSE,47842.6,47841.3,47842.6,CNXBAN,0
421,47841.65,2024-05-17 09:22:01,NSE,47841.65,47835.95,47835.95,CNXBAN,0
422,47835.95,2024-05-17 09:22:02,NSE,47837.85,47835.95,47837.85,CNXBAN,0
423,47839.2,2024-05-17 09:22:03,NSE,47839.2,47835.55,47835.55,CNXBAN,0
424,47834.8,2024-05-17 09:22:04,NSE,47838.15,47834.8,47838.15,CNXBAN,0
425,47832.9,2024-05-17 09:22:05,NSE,47834.6,47832.9,47834.6,CNXBAN,0
426,47833.4,2024-05-17 09:22:06,NSE,47834.5,47833.4,47834.5,CNXBAN,0
427,47835.95,2024-05-17 09:22:07,NSE,47835.95,47832.75,47832.75,CNXBAN,0
428,47834.1,2024-05-17 09:22:08,NSE,47836.05,47834.1,47836.05,CNXBAN,0
429,47837.4,2024-05-17 09:22:09,NSE,47837.4,47836.05,47836.05,CNXBAN,0
430,47836.6,2024-05-17 09:22:10,NSE,47836.6,47836.0,47836.0,CNXBAN,0
431,47836.85,2024-05-17 09:22:11,NSE,47836.95,47836.85,47836.95,CNXBAN,0
432,47839.0,2024-05-17 09:22:12,NSE,47840.25,47839.0,47840.25,CNXBAN,0
433,47843.65,2024-05-17 09:22:13,NSE,47843.65,47837.6,47837.6,CNXBAN,0
434,47844.65,2024-05-17 09:22:14,NSE,47844.65,47841.2,47841.2,CNXBAN,0
435,47838.0,2024-05-17 09:22:15,NSE,47838.5,47838.0,47838.5,CNXBAN,0
436,47844.1,2024-05-17 09:22:16,NSE,47844.1,47840.55,47840.55,CNXBAN,0
437,47843.75,2024-05-17 09:22:17,NSE,47844.4,47843.75,47844.4,CNXBAN,0
438,47844.5,2024-05-17 09:22:18,NSE,47846.2,47844.5,47846.2,CNXBAN,0
439,47836.75,2024-05-17 09:22:19,NSE,47844.9,47836.75,47844.9,CNXBAN,0
440,47844.25,2024-05-17 09:22:20,NSE,47844.25,47841.65,47841.65,CNXBAN,0
441,47835.9,2024-05-17 09:22:21,NSE,47843.25,47835.9,47843.25,CNXBAN,0
442,47835.1,2024-05-17 09:22:22,NSE,47835.1,47833.75,47833.75,CNXBAN,0
443,47819.45,2024-05-17 09:22:23,NSE,47829.2,47819.45,47829.2,CNXBAN,0
444,47829.45,2024-05-17 09:22:24,NSE,47829.45,47818.6,47818.6,CNXBAN,0
445,47822.45,2024-05-17 09:22:25,NSE,47823.95,47822.45,47823.95,CNXBAN,0
446,47830.65,2024-05-17 09:22:26,NSE,47830.65,47830.0,47830.0,CNXBAN,0
447,47827.6,2024-05-17 09:22:27,NSE,47827.6,47822.85,47822.85,CNXBAN,0
448,47820.95,2024-05-17 09:22:28,NSE,47820.95,47819.95,47819.95,CNXBAN,0
449,47822.45,2024-05-17 09:22:29,NSE,47822.45,47813.9,47813.9,CNXBAN,0
450,47820.85,2024-05-17 09:22:30,NSE,47823.75,47820.85,47823.75,CNXBAN,0
451,47824.1,2024-05-17 09:22:31,NSE,47824.1,47821.55,47821.55,CNXBAN,0
452,47820.75,2024-05-17 09:22:32,NSE,47828.4,47820.75,47828.4,CNXBAN,0
453,47816.25,2024-05-17 09:22:33,NSE,47819.05,47816.25,47819.05,CNXBAN,0
454,47820.4,2024-05-17 09:22:34,NSE,47820.4,47819.6,47819.6,CNXBAN,0
455,47822.35,2024-05-17 09:22:35,NSE,47822.35,47821.2,47821.2,CNXBAN,0
456,47820.8,2024-05-17 09:22:36,NSE,47822.5,47820.8,47822.5,CNXBAN,0
457,47827.3,2024-05-17 09:22:37,NSE,47827.3,47823.3,47823.3,CNXBAN,0
458,47823.05,2024-05-17 09:22:38,NSE,47823.05,47822.2,47822.2,CNXBAN,0
459,47829.4,2024-05-17 09:22:39,NSE,47829.4,47821.7,47821.7,CNXBAN,0
460,47821.0,2024-05-17 09:22:40,NSE,47825.55,47821.0,47825.55,CNXBAN,0
461,47824.05,2024-05-17 09:22:41,NSE,47824.05,47818.85,47818.85,CNXBAN,0
462,47825.1,2024-05-17 09:22:42,NSE,47825.1,47821.45,47821.45,CNXBAN,0
463,47823.6,2024-05-17 09:22:43,NSE,47823.6,47820.55,47820.55,CNXBAN,0
464,47823.95,2024-05-17 09:22:44,NSE,47825.8,47823.95,47825.8,CNXBAN,0
465,47823.2,2024-05-17 09:22:45,NSE,47823.2,47820.45,47820.45,CNXBAN,0
466,47821.15,2024-05-17 09:22:46,NSE,47821.15,47819.3,47819.3,CNXBAN,0
467,47821.05,2024-05-17 09:22:47,NSE,47821.05,47818.15,47818.15,CNXBAN,0
468,47820.7,2024-05-17 09:22:48,NSE,47823.5,47820.7,47823.5,CNXBAN,0
469,47819.6,2024-05-17 09:22:49,NSE,47820.7,47819.6,47820.7,CNXBAN,0
470,47819.75,2024-05-17 09:22:50,NSE,47819.85,47819.75,47819.85,CNXBAN,0
471,47828.2,2024-05-17 09:22:51,NSE,47828.2,47820.6,47820.6,CNXBAN,0
472,47821.85,2024-05-17 09:22:52,NSE,47826.6,47821.85,47826.6,CNXBAN,0
473,47827.3,2024-05-17 09:22:53,NSE,47827.3,47823.2,47823.2,CNXBAN,0
474,47824.7,2024-05-17 09:22:54,NSE,47827.3,47824.7,47827.3,CNXBAN,0
475,47827.25,2024-05-17 09:22:55,NSE,47827.25,47823.75,47823.75,CNXBAN,0
476,47834.25,2024-05-17 09:22:56,NSE,47834.25,47830.7,47830.7,CNXBAN,0
477,47841.2,2024-05-17 09:22:57,NSE,47841.2,47829.1,47829.1,CNXBAN,0
478,47839.15,2024-05-17 09:22:58,NSE,47839.15,47836.5,47836.5,CNXBAN,0
479,47829.6,2024-05-17 09:22:59,NSE,47830.9,47829.6,47830.9,CNXBAN,0
480,47832.4,2024-05-17 09:23:00,NSE,47832.95,47832.4,47832.95,CNXBAN,0
481,47829.15,2024-05-17 09:23:01,NSE,47829.15,47828.5,47828.5,CNXBAN,0
482,47827.3,2024-05-17 09:23:02,NSE,47827.95,47827.3,47827.95,CNXBAN,0
483,47827.1,2024-05-17 09:23:03,NSE,47827.1,47824.4,47824.4,CNXBAN,0
484,47826.9,2024-05-17 09:23:04,NSE,47827.05,47826.9,47827.05,CNXBAN,0
485,47824.4,2024-05-17 09:23:05,NSE,47824.4,47824.2,47824.2,CNXBAN,0
486,47829.3,2024-05-17 09:23:06,NSE,47829.3,47825.95,47825.95,CNXBAN,0
487,47834.5,2024-05-17 09:23:07,NSE,47834.5,47824.05,47824.05,CNXBAN,0
488,47827.85,2024-05-17 09:23:08,NSE,47832.95,47827.85,47832.95,CNXBAN,0
489,47827.05,2024-05-17 09:23:09,NSE,47828.2,47827.05,47828.2,CNXBAN,0
490,47821.05,2024-05-17 09:23:10,NSE,47831.3,47821.05,47831.3,CNXBAN,0
491,47825.3,2024-05-17 09:23:11,NSE,47825.3,47822.7,47822.7,CNXBAN,0
492,47834.35,2024-05-17 09:23:12,NSE,47834.35,47828.2,47828.2,CNXBAN,0
493,47823.0,2024-05-17 09:23:13,NSE,47832.55,47823.0,47832.55,CNXBAN,0
494,47833.45,2024-05-17 09:23:14,NSE,47833.45,47827.7,47827.7,CNXBAN,0
495,47831.1,2024-05-17 09:23:15,NSE,47831.85,47831.1,47831.85,CNXBAN,0
496,47830.5,2024-05-17 09:23:16,NSE,47834.8,47830.5,47834.8,CNXBAN,0
497,47838.1,2024-05-17 09:23:17,NSE,47838.1,47835.45,47835.45,CNXBAN,0
498,47833.8,2024-05-17 09:23:18,NSE,47835.9,47833.8,47835.9,CNXBAN,0
499,47826.5,2024-05-17 09:23:19,NSE,47833.05,47826.5,47833.05,CNXBAN,0
500,47821.95,2024-05-17 09:23:20,NSE,47826.8,47821.95,47826.8,CNXBAN,0
501,47822.85,2024-05-17 09:23:21,NSE,47822.85,47822.3,47822.3,CNXBAN,0
502,47821.3,2024-05-17 09:23:22,NSE,47822.8,47821.3,47822.8,CNXBAN,0
503,47823.4,2024-05-17 09:23:23,NSE,47823.4,47821.75,47821.75,CNXBAN,0
504,47820.25,2024-05-17 09:23:24,NSE,47823.65,47820.25,47823.65,CNXBAN,0
505,47821.2,2024-05-17 09:23:25,NSE,47821.2,47818.85,47818.85,CNXBAN,0
506,47819.65,2024-05-17 09:23:26,NSE,47821.8,47819.65,47821.8,CNXBAN,0
507,47818.35,2024-05-17 09:23:27,NSE,47819.0,47818.35,47819.0,CNXBAN,0
508,47817.05,2024-05-17 09:23:28,NSE,47817.05,47817.0,47817.0,CNXBAN,0
509,47818.85,2024-05-17 09:23:29,NSE,47819.7,47818.85,47819.7,CNXBAN,0
510,47817.3,2024-05-17 09:23:30,NSE,47817.7,47817.3,47817.7,CNXBAN,0
511,47821.9,2024-05-17 09:23:31,NSE,47821.9,47819.1,47819.1,CNXBAN,0
512,47820.75,2024-05-17 09:23:32,NSE,47826.3,47820.75,47826.3,CNXBAN,0
513,47815.15,2024-05-17 09:23:33,NSE,47819.6,47815.15,47819.6,CNXBAN,0
514,47816.7,2024-05-17 09:23:34,NSE,47816.7,47815.45,47815.45,CNXBAN,0
515,47817.0,2024-05-17 09:23:35,NSE,47817.15,47817.0,47817.15,CNXBAN,0
516,47816.7,2024-05-17 09:23:36,NSE,47821.6,47816.7,47821.6,CNXBAN,0
517,47814.75,2024-05-17 09:23:37,NSE,47819.7,47814.75,47819.7,CNXBAN,0
518,47808.85,2024-05-17 09:23:38,NSE,47809.55,47808.85,47809.55,CNXBAN,0
519,47808.1,2024-05-17 09:23:39,NSE,47812.2,47808.1,47812.2,CNXBAN,0
520,47813.7,2024-05-17 09:23:40,NSE,47813.7,47810.4,47810.4,CNXBAN,0
521,47809.75,2024-05-17 09:23:41,NSE,47809.75,47809.7,47809.7,CNXBAN,0
522,47822.1,2024-05-17 09:23:42,NSE,47822.1,47820.3,47820.3,CNXBAN,0
523,47817.8,2024-05-17 09:23:43,NSE,47821.8,47817.8,47821.8,CNXBAN,0
524,47820.1,2024-05-17 09:23:44,NSE,47820.1,47817.8,47817.8,CNXBAN,0
525,47820.4,2024-05-17 09:23:45,NSE,47820.4,47815.6,47815.6,CNXBAN,0
526,47821.05,2024-05-17 09:23:46,NSE,47821.05,47813.25,47813.25,CNXBAN,0
527,47819.95,2024-05-17 09:23:47,NSE,47819.95,47817.25,47817.25,CNXBAN,0
528,47820.75,2024-05-17 09:23:48,NSE,47820.75,47817.35,47817.35,CNXBAN,0
529,47814.6,2024-05-17 09:23:49,NSE,47820.1,47814.6,47820.1,CNXBAN,0
530,47819.1,2024-05-17 09:23:50,NSE,47819.1,47815.7,47815.7,CNXBAN,0
531,47819.6,2024-05-17 09:23:51,NSE,47819.6,47819.35,47819.35,CNXBAN,0
532,47819.0,2024-05-17 09:23:52,NSE,47823.6,47819.0,47823.6,CNXBAN,0
533,47820.2,2024-05-17 09:23:53,NSE,47823.15,47820.2,47823.15,CNXBAN,0
534,47818.4,2024-05-17 09:23:54,NSE,47822.25,47818.4,47822.25,CNXBAN,0
535,47819.6,2024-05-17 09:23:55,NSE,47820.55,47819.6,47820.55,CNXBAN,0
536,47820.8,2024-05-17 09:23:56,NSE,47826.85,47820.8,47826.85,CNXBAN,0
537,47818.95,2024-05-17 09:23:57,NSE,47829.25,47818.95,47829.25,CNXBAN,0
538,47817.8,2024-05-17 09:23:58,NSE,47823.35,47817.8,47823.35,CNXBAN,0
539,47816.7,2024-05-17 09:23:59,NSE,47816.85,47816.7,47816.85,CNXBAN,0
540,47817.5,2024-05-17 09:24:00,NSE,47819.25,47817.5,47819.25,CNXBAN,0
541,47819.3,2024-05-17 09:24:01,NSE,47819.3,47817.0,47817.0,CNXBAN,0
542,47818.3,2024-05-17 09:24:02,NSE,47818.3,47812.35,47812.35,CNXBAN,0
543,47812.55,2024-05-17 09:24:03,NSE,47815.8,47812.55,47815.8,CNXBAN,0
544,47817.35,2024-05-17 09:24:04,NSE,47817.75,47817.35,47817.75,CNXBAN,0
545,47824.0,2024-05-17 09:24:05,NSE,47824.0,47821.5,47821.5,CNXBAN,0
546,47825.15,2024-05-17 09:24:06,NSE,47826.9,47825.15,47826.9,CNXBAN,0
547,47832.5,2024-05-17 09:24:07,NSE,47832.5,47828.7,47828.7,CNXBAN,0
548,47833.4,2024-05-17 09:24:08,NSE,47833.4,47832.85,47832.85,CNXBAN,0
549,47837.35,2024-05-17 09:24:09,NSE,47837.35,47834.75,47834.75,CNXBAN,0
550,47841.75,2024-05-17 09:24:10,NSE,47841.75,47833.95,47833.95,CNXBAN,0
551,47852.45,2024-05-17 09:24:11,NSE,47852.45,47848.35,47848.35,CNXBAN,0
552,47851.2,2024-05-17 09:24:12,NSE,47851.2,47850.95,47850.95,CNXBAN,0
553,47842.25,2024-05-17 09:24:13,NSE,47842.25,47841.6,47841.6,CNXBAN,0
554,47841.45,2024-05-17 09:24:14,NSE,47841.7,47841.45,47841.7,CNXBAN,0
555,47840.1,2024-05-17 09:24:15,NSE,47841.6,47840.1,47841.6,CNXBAN,0
556,47842.5,2024-05-17 09:24:16,NSE,47842.5,47842.5,47842.5,CNXBAN,0
557,47839.3,2024-05-17 09:24:17,NSE,47842.2,47839.2,47839.2,CNXBAN,0
558,47838.85,2024-05-17 09:24:18,NSE,47840.55,47838.85,47840.55,CNXBAN,0
559,47841.05,2024-05-17 09:24:19,NSE,47841.05,47840.15,47840.15,CNXBAN,0
560,47837.3,2024-05-17 09:24:20,NSE,47839.35,47837.3,47839.35,CNXBAN,0
561,47836.95,2024-05-17 09:24:21,NSE,47838.9,47836.95,47838.9,CNXBAN,0
562,47839.3,2024-05-17 09:24:22,NSE,47839.3,47836.7,47836.7,CNXBAN,0
563,47837.65,2024-05-17 09:24:23,NSE,47839.95,47837.65,47839.95,CNXBAN,0
564,47828.85,2024-05-17 09:24:24,NSE,47834.95,47828.85,47834.95,CNXBAN,0
565,47826.7,2024-05-17 09:24:25,NSE,47834.4,47826.7,47834.4,CNXBAN,0
566,47837.0,2024-05-17 09:24:26,NSE,47837.0,47830.7,47830.7,CNXBAN,0
567,47827.45,2024-05-17 09:24:27,NSE,47836.25,47827.45,47836.25,CNXBAN,0
568,47832.55,2024-05-17 09:24:28,NSE,47832.55,47828.3,47828.3,CNXBAN,0
569,47830.4,2024-05-17 09:24:29,NSE,47830.4,47830.05,47830.05,CNXBAN,0
570,47829.9,2024-05-17 09:24:30,NSE,47829.9,47825.35,47825.35,CNXBAN,0
571,47824.65,2024-05-17 09:24:31,NSE,47830.7,47824.65,47830.7,CNXBAN,0
572,47828.7,2024-05-17 09:24:32,NSE,47828.7,47822.05,47822.05,CNXBAN,0
573,47838.5,2024-05-17 09:24:33,NSE,47838.5,47827.8,47827.8,CNXBAN,0
574,47838.0,2024-05-17 09:24:34,NSE,47838.0,47834.25,47834.25,CNXBAN,0
575,47838.8,2024-05-17 09:24:35,NSE,47838.8,47834.6,47834.6,CNXBAN,0
576,47830.5,2024-05-17 09:24:36,NSE,47834.75,47830.5,47834.75,CNXBAN,0
577,47840.4,2024-05-17 09:24:37,NSE,47841.4,47840.4,47841.4,CNXBAN,0
578,47837.8,2024-05-17 09:24:38,NSE,47837.8,47836.4,47836.4,CNXBAN,0
579,47834.35,2024-05-17 09:24:39,NSE,47834.5,47834.35,47834.5,CNXBAN,0
580,47839.2,2024-05-17 09:24:40,NSE,47839.2,47835.9,47835.9,CNXBAN,0
